*Edges	17241
9220	9221	12.5	
9220	9222	15.9	
9220	9223	22.7	
9220	9224	26.2	
9253	953	10.4	
9253	956	24.7	
9253	960	14.0	
9253	962	13.1	
9253	8523	1.7	
9253	9622	10.8	
9253	10794	3.7	
9253	10795	16.5	
9275	318	2.8	
9275	795	25.4	
9275	2214	29.0	
9275	4761	5.2	
9275	4764	7.8	
9275	4783	14.5	
9275	4843	7.1	
9275	5264	17.9	
9275	5271	15.9	
9275	5277	21.9	
9275	5836	27.0	
9275	5960	22.6	
9275	6802	23.2	
9275	7970	2.5	
9275	7971	5.7	
9275	7981	24.4	
9275	9199	12.0	
9275	9206	23.7	
9275	9276	2.8	
9275	9277	4.9	
9275	9278	6.5	
9275	9279	6.7	
9275	9280	8.6	
9275	9281	8.7	
9275	9282	11.4	
9275	9283	15.5	
9275	9284	15.5	
9275	9285	16.1	
9275	9286	16.3	
9275	9287	18.4	
9275	9288	19.3	
9275	9289	20.8	
9275	9290	23.2	
9275	9291	24.1	
9275	9292	24.2	
9275	9293	24.3	
9275	9294	24.7	
9275	9295	26.1	
9275	9296	26.1	
9275	9297	26.5	
9275	9298	27.1	
9275	9299	27.5	
9275	9300	28.9	
9318	3639	29.8	
9318	4377	27.9	
9318	5376	19.0	
9318	6989	10.0	
9318	9319	3.7	
9318	9320	13.9	
9318	9321	15.3	
9318	9322	26.3	
9318	9323	28.3	
9318	9324	29.6	
9328	6716	13.3	
9328	9329	16.0	
9328	9330	20.8	
9331	3178	15.4	
9331	5341	20.7	
9331	7142	10.7	
9331	8496	15.2	
9331	9332	3.3	
9331	9333	11.2	
9331	9334	12.7	
9331	9335	16.6	
9331	9336	16.8	
9331	9337	17.8	
9331	9338	22.7	
9331	9339	28.0	
9339	5341	14.1	
9339	5342	14.8	
9339	10060	28.0	
9339	10919	5.7	
9339	10920	11.8	
9339	10921	14.8	
9339	10922	25.0	
9340	3966	27.4	
9340	4775	22.1	
9340	5138	14.9	
9340	5173	18.4	
9340	5344	15.8	
9340	5947	20.4	
9340	9341	8.1	
9340	9342	9.4	
9340	9343	11.1	
9340	9344	19.0	
9340	9345	20.2	
9340	9346	20.9	
9340	9347	21.6	
9340	9348	21.6	
9340	9349	21.9	
9340	9350	22.6	
9340	9351	24.7	
9340	9352	25.5	
9354	3118	23.2	
9354	5539	19.3	
9354	7108	8.5	
9354	7976	28.4	
9354	9355	1.0	
9354	9356	3.5	
9354	9357	8.5	
9354	9358	10.5	
9354	9359	10.9	
9354	9360	20.8	
9354	9361	28.5	
9354	9362	28.5	
9363	5748	9.1	
9363	8962	8.9	
9363	9364	27.8	
9363	9365	29.9	
9366	3573	21.1	
9366	5799	8.9	
9366	6182	19.1	
9366	9367	19.5	
9366	9368	19.9	
9455	325	21.0	
9455	7624	8.5	
9455	9456	6.9	
9455	9457	7.5	
9455	9458	12.0	
9455	9459	12.5	
9455	9460	17.3	
9455	9461	26.5	
9455	9462	26.7	
9485	6329	16.0	
9485	6342	15.0	
9485	6352	18.5	
9485	6415	11.5	
9485	6416	22.6	
9485	9486	2.5	
9485	9487	13.7	
9485	9488	14.1	
9485	9489	15.9	
9485	9490	15.9	
9485	9491	16.2	
9485	9492	19.2	
9485	9493	28.5	
9495	219	23.7	
9495	666	21.9	
9495	676	6.5	
9495	828	10.0	
9495	831	2.0	
9495	832	4.5	
9495	834	27.4	
9495	835	20.8	
9495	837	15.1	
9495	842	29.9	
9495	844	17.1	
9495	847	29.9	
9495	956	14.4	
9495	2320	16.7	
9495	2325	22.4	
9495	2331	23.3	
9495	3578	13.0	
9495	4035	10.9	
9495	4048	4.9	
9495	4051	9.5	
9495	4059	23.4	
9495	6685	10.2	
9495	9496	5.0	
9495	9497	8.7	
9495	9498	8.8	
9495	9499	10.9	
9495	9500	11.4	
9495	9501	14.7	
9495	9502	16.4	
9495	9503	17.0	
9495	9504	22.2	
9495	9505	22.6	
9495	9506	23.4	
9495	9507	26.5	
9508	847	25.0	
9508	2741	24.1	
9508	3128	28.2	
9508	3155	22.4	
9508	3578	24.0	
9508	3738	2.8	
9508	3743	16.7	
9508	4035	16.6	
9508	4331	4.5	
9508	6219	7.1	
9508	6685	17.5	
9508	9096	1.4	
9508	9498	9.8	
9508	9500	8.1	
9508	9501	4.6	
9508	9851	2.2	
9508	10292	26.7	
9508	10296	24.3	
9508	10297	6.5	
9508	10365	5.8	
9508	10366	9.2	
9508	10367	9.5	
9508	10368	12.5	
9508	10369	13.4	
9508	10370	23.2	
9508	10371	28.8	
9509	151	23.4	
9509	156	17.0	
9509	157	19.5	
9509	5114	19.1	
9509	5719	22.9	
9509	8305	19.2	
9509	8532	28.8	
9509	9510	12.1	
9509	9511	15.0	
9509	9512	15.6	
9509	9513	16.0	
9509	9514	20.5	
9509	9515	26.4	
9516	570	18.1	
9516	1596	12.0	
9516	1715	10.9	
9516	3885	25.9	
9516	5415	4.2	
9516	7602	23.0	
9516	9517	1.4	
9516	9518	3.7	
9516	9519	7.5	
9516	9520	7.8	
9516	9521	8.6	
9516	9522	18.5	
9524	15	20.7	
9524	399	24.4	
9524	922	16.9	
9524	925	11.9	
9524	929	27.4	
9524	1751	20.2	
9524	1758	2.5	
9524	1759	27.7	
9524	1777	15.3	
9524	1788	24.5	
9524	1789	7.5	
9524	1804	7.3	
9524	3853	26.7	
9524	9525	6.5	
9524	9526	16.2	
9524	9527	24.3	
9524	9528	26.5	
9524	9529	28.0	
9524	9530	28.2	
9546	4465	28.6	
9546	9547	1.0	
9546	9548	2.5	
9546	9549	4.9	
9546	9550	5.9	
9546	9551	11.5	
9546	9552	25.6	
9554	8847	21.1	
9554	9555	8.1	
9554	9556	10.6	
9554	9557	18.1	
9554	9558	19.7	
9554	9559	29.5	
9561	1394	21.6	
9561	4775	24.2	
9561	4778	16.5	
9561	5264	12.1	
9561	5458	22.3	
9561	9562	7.8	
9561	9563	12.0	
9561	9564	15.2	
9561	9565	18.9	
9561	9566	24.0	
9561	9567	24.0	
9588	1045	24.5	
9588	1046	15.1	
9588	1051	28.6	
9588	9395	18.6	
9589	741	6.0	
9589	764	12.8	
9589	765	11.2	
9589	1338	25.1	
9589	1340	22.2	
9589	1721	17.5	
9589	2777	29.1	
9589	2938	7.8	
9589	3784	15.5	
9589	3788	7.9	
9589	4623	10.9	
9589	5558	19.2	
9589	5559	5.7	
9589	5561	5.5	
9589	5878	20.6	
9589	6012	13.0	
9589	6107	18.3	
9589	6117	29.7	
9589	6119	11.5	
9589	6121	1.0	
9589	7740	13.0	
9589	7751	8.8	
9589	9398	24.0	
9589	9416	8.0	
9589	9590	2.6	
9589	9591	5.7	
9589	9592	7.9	
9589	9593	13.1	
9589	9594	13.8	
9589	9595	17.4	
9589	9596	21.6	
9589	9597	22.9	
9589	9598	28.8	
9599	490	14.4	
9599	1607	13.0	
9599	3285	9.5	
9599	3303	17.0	
9599	4385	12.2	
9599	5621	16.1	
9599	5622	9.2	
9599	5626	1.0	
9599	5884	9.1	
9599	7160	21.4	
9599	8572	17.3	
9599	8687	27.2	
9599	9197	18.5	
9599	9330	5.7	
9599	9600	9.3	
9599	9601	9.9	
9599	9602	10.2	
9599	9603	18.2	
9599	9604	19.4	
9599	9605	23.1	
9599	9606	26.2	
9599	9607	26.8	
9599	9608	27.1	
9637	5406	5.0	
9637	6588	13.6	
9637	9638	14.2	
9637	9639	17.3	
9637	9640	25.5	
9637	9641	26.1	
9637	9642	27.4	
9651	1394	21.0	
9651	1412	3.3	
9651	2218	20.4	
9651	3050	2.8	
9651	3059	26.7	
9651	4539	9.0	
9651	4843	25.8	
9651	5348	15.5	
9651	5832	21.7	
9651	5961	16.7	
9651	7403	21.6	
9651	7982	24.7	
9651	8918	20.6	
9651	9199	8.8	
9651	9652	7.3	
9651	9653	8.5	
9651	9654	9.8	
9651	9655	10.9	
9651	9656	14.1	
9651	9657	17.9	
9651	9658	28.0	
9651	9659	28.2	
9657	6928	22.4	
9657	11258	19.0	
9657	11259	23.0	
9657	11260	24.2	
9666	1420	21.2	
9666	1472	10.9	
9666	2556	23.7	
9666	2996	11.5	
9666	9667	1.7	
9666	9668	2.0	
9666	9669	2.8	
9666	9670	3.2	
9666	9671	7.3	
9666	9672	9.5	
9666	9673	12.8	
9666	9674	13.0	
9666	9675	13.0	
9666	9676	13.9	
9666	9677	15.6	
9666	9678	18.2	
9666	9679	18.6	
9666	9680	29.4	
9666	9681	29.7	
9683	1532	10.4	
9683	2104	24.7	
9683	2375	25.0	
9683	2386	2.2	
9683	3119	28.5	
9683	3250	5.2	
9683	3901	10.9	
9683	5311	8.9	
9683	5907	3.5	
9683	8183	23.0	
9683	9684	5.9	
9683	9685	7.0	
9683	9686	7.4	
9683	9687	14.3	
9683	9688	14.5	
9683	9689	20.8	
9683	9690	23.3	
9683	9691	25.6	
9692	1297	3.6	
9692	9693	17.3	
9692	9694	25.6	
9692	9695	25.9	
9692	9696	26.1	
9692	9697	29.1	
9705	663	19.0	
9705	6729	19.9	
9705	9706	18.1	
9705	9707	21.9	
9726	2116	23.5	
9726	4009	14.1	
9726	4240	10.7	
9726	4241	19.8	
9726	4243	14.1	
9726	4245	13.8	
9726	4247	27.4	
9726	6562	25.9	
9726	7770	20.5	
9726	8074	27.4	
9726	8077	24.2	
9726	8085	23.0	
9726	9727	2.0	
9726	9728	2.5	
9726	9729	2.5	
9726	9730	5.7	
9726	9731	5.7	
9726	9732	5.9	
9726	9733	7.0	
9726	9734	9.8	
9726	9735	12.7	
9726	9736	14.4	
9726	9737	16.4	
9726	9738	17.7	
9726	9739	18.2	
9726	9740	18.2	
9726	9741	20.5	
9726	9742	21.2	
9726	9743	21.6	
9726	9744	23.2	
9726	9745	24.0	
9726	9746	25.4	
9726	9747	26.9	
9726	9748	27.6	
9726	9749	28.6	
9726	9750	29.4	
9759	3650	27.3	
9759	9760	13.2	
9759	9761	21.9	
9785	1006	24.6	
9785	9786	1.0	
9785	9787	16.3	
9785	9788	18.4	
9785	9789	18.8	
9785	9790	21.9	
9785	9791	26.3	
9835	4971	25.2	
9835	7131	25.7	
9835	8482	26.3	
9835	9836	13.3	
9835	9837	25.7	
9835	9838	28.0	
9845	2338	23.7	
9845	4035	13.4	
9845	4042	15.1	
9845	4043	6.4	
9845	4054	21.9	
9845	4572	21.9	
9845	9499	9.9	
9845	9846	9.4	
9845	9847	9.5	
9845	9848	15.0	
9845	9849	17.0	
9845	9850	17.9	
9845	9851	19.8	
9845	9852	23.2	
9845	9853	23.5	
9845	9854	25.0	
9845	9855	27.3	
9845	9856	29.9	
9857	4882	15.9	
9857	9858	12.8	
9857	9859	15.0	
9857	9860	16.3	
9857	9861	19.1	
9857	9862	21.2	
9857	9863	26.4	
9862	2067	10.5	
9862	2082	15.5	
9862	2094	12.4	
9862	2344	19.8	
9862	4882	17.9	
9862	8757	28.4	
9862	8758	6.9	
9862	8769	8.2	
9862	9168	17.7	
9862	9439	12.7	
9862	9441	2.6	
9862	9858	25.5	
9862	9860	1.4	
9862	10688	26.5	
9862	11044	2.5	
9862	11045	5.5	
9862	11046	16.2	
9862	11047	26.8	
9862	11048	27.1	
9865	23	7.2	
9865	27	5.5	
9865	2884	23.8	
9865	2888	6.7	
9865	3313	24.2	
9865	5135	25.5	
9865	5296	24.3	
9865	8590	23.9	
9865	9346	13.6	
9865	9866	23.1	
9868	2144	7.1	
9868	6882	17.8	
9868	9101	2.5	
9868	9102	19.8	
9868	9758	26.9	
9868	9869	3.5	
9868	9870	8.0	
9868	9871	11.8	
9868	9872	13.6	
9868	9873	20.8	
9868	9874	23.2	
9868	9875	23.4	
9868	9876	24.7	
9868	9877	29.4	
9878	2708	18.0	
9878	4376	1.7	
9878	5164	15.2	
9878	8608	1.4	
9878	9879	6.5	
9878	9880	7.5	
9878	9881	19.2	
9882	2907	26.4	
9882	3316	29.3	
9882	5290	25.1	
9882	5400	26.7	
9882	6285	28.3	
9882	8166	14.8	
9882	8183	3.2	
9882	9883	2.5	
9882	9884	6.7	
9882	9885	8.7	
9882	9886	9.5	
9882	9887	15.2	
9882	9888	16.3	
9882	9889	24.7	
9882	9890	25.0	
9891	516	27.4	
9891	694	18.5	
9891	695	25.9	
9891	697	21.0	
9891	4216	19.8	
9891	4962	13.9	
9891	6834	10.8	
9891	7019	29.9	
9891	7165	24.7	
9891	7170	25.9	
9891	7171	13.4	
9891	7175	28.8	
9891	7177	6.0	
9891	7179	13.4	
9891	7558	6.0	
9891	7561	15.0	
9891	9892	3.5	
9891	9893	7.2	
9891	9894	8.5	
9891	9895	9.2	
9891	9896	9.5	
9891	9897	10.1	
9891	9898	12.5	
9891	9899	13.7	
9891	9900	15.7	
9891	9901	16.5	
9891	9902	17.9	
9891	9903	19.6	
9891	9904	19.8	
9891	9905	21.4	
9891	9906	21.8	
9891	9907	22.8	
9891	9908	24.3	
9891	9909	25.2	
9891	9910	25.3	
9891	9911	25.3	
9891	9912	25.4	
9925	939	8.7	
9925	1739	18.7	
9925	1740	20.4	
9925	1742	24.6	
9925	6405	19.8	
9925	6698	8.5	
9925	6700	25.8	
9925	6708	15.4	
9925	9926	1.7	
9925	9927	4.0	
9925	9928	6.3	
9925	9929	8.0	
9925	9930	8.2	
9925	9931	13.0	
9925	9932	14.0	
9925	9933	14.5	
9925	9934	15.0	
9925	9935	17.0	
9925	9936	17.3	
9925	9937	18.0	
9925	9938	18.4	
9925	9939	20.8	
9925	9940	21.2	
9925	9941	25.6	
9925	9942	29.3	
9943	61	5.7	
9943	62	11.3	
9943	65	11.2	
9943	69	16.0	
9943	77	25.3	
9943	9583	9.5	
9943	9944	8.5	
9943	9945	12.2	
9974	375	9.6	
9974	8251	17.1	
9974	9975	8.5	
9974	9976	16.7	
9974	9977	29.7	
9988	235	11.5	
9988	3870	18.6	
9988	9989	21.0	
9988	9990	25.9	
9988	9991	28.5	
9992	1717	6.2	
9992	1723	15.2	
9992	1736	21.4	
9992	2891	29.4	
9992	3408	4.5	
9992	3497	21.4	
9992	3883	24.7	
9992	4168	6.2	
9992	4177	18.5	
9992	4400	21.9	
9992	7088	28.8	
9992	8162	27.5	
9992	8597	14.4	
9992	8600	21.2	
9992	9993	1.0	
9992	9994	3.5	
9992	9995	10.9	
9992	9996	19.3	
9992	9997	19.7	
9992	9998	22.4	
9992	9999	22.7	
9992	10000	28.2	
10005	8767	20.8	
10005	9171	12.8	
10005	9583	6.0	
10005	9945	27.5	
10005	10006	3.5	
10005	10007	5.5	
10005	10008	22.0	
10010	10011	6.9	
10010	10012	11.4	
10010	10013	12.2	
10010	10014	17.2	
10010	10015	22.4	
10015	325	9.6	
10015	2402	18.2	
10015	2504	16.0	
10015	3996	11.2	
10015	5740	6.0	
10015	5842	3.3	
10015	7342	19.5	
10015	10404	3.2	
10015	10405	11.1	
10015	10406	13.6	
10015	10407	14.1	
10015	10408	16.0	
10015	10409	21.9	
10015	10410	23.8	
10015	10411	28.1	
10074	5947	13.8	
10074	10075	16.0	
10074	10076	24.0	
10086	2242	19.2	
10086	2291	6.9	
10086	9014	29.7	
10086	9024	14.8	
10086	10087	20.6	
10086	10088	25.7	
10090	785	3.7	
10090	5537	17.6	
10090	7816	28.6	
10090	9715	24.2	
10090	10091	3.6	
10090	10092	3.9	
10090	10093	6.9	
10090	10094	9.5	
10090	10095	18.0	
10090	10096	28.4	
10090	10097	29.7	
10102	3535	21.5	
10102	10103	14.1	
10102	10104	20.0	
10102	10105	29.5	
10107	3476	17.1	
10107	3502	20.2	
10107	10108	26.5	
10113	6944	11.1	
10113	6945	27.6	
10113	6953	27.0	
10113	8995	25.2	
10113	10114	13.5	
10113	10115	27.2	
10117	7624	28.8	
10117	9075	8.9	
10117	10118	1.0	
10117	10119	1.4	
10117	10120	19.4	
10117	10121	22.5	
10136	2636	16.6	
10136	2642	13.3	
10136	3868	15.4	
10136	4355	19.1	
10136	4466	29.3	
10136	10127	5.4	
10136	10202	13.7	
10136	10203	14.9	
10136	10204	24.2	
10136	10205	26.5	
10146	992	18.2	
10146	7183	29.8	
10146	7706	23.8	
10146	9560	27.6	
10146	9664	19.0	
10146	10147	3.0	
10146	10148	4.2	
10146	10149	4.2	
10146	10150	6.9	
10146	10151	7.2	
10146	10152	8.8	
10146	10153	8.9	
10146	10154	13.2	
10146	10155	13.4	
10146	10156	23.9	
10180	1316	22.4	
10180	1317	24.6	
10180	4127	14.7	
10180	9125	15.6	
10180	10181	13.0	
10182	80	23.5	
10182	83	27.2	
10182	87	28.5	
10182	5755	8.0	
10182	10183	6.3	
10182	10184	12.5	
10182	10185	13.5	
10182	10186	16.5	
10182	10187	18.3	
10182	10188	19.0	
10190	7391	17.1	
10190	9349	24.3	
10190	10191	17.3	
10190	10192	19.3	
10190	10193	26.9	
10190	10194	28.0	
10190	10195	28.8	
10218	4473	26.1	
10218	9083	28.5	
10218	10205	29.7	
10218	10219	24.0	
10251	2029	23.6	
10251	3125	28.8	
10251	3456	18.0	
10251	3474	23.6	
10251	3880	29.6	
10251	7837	7.0	
10251	10141	3.5	
10251	10252	3.9	
10251	10253	12.0	
10251	10254	21.5	
10270	2747	13.1	
10270	7932	14.6	
10270	7937	26.3	
10270	10271	10.1	
10270	10272	20.2	
10270	10273	26.1	
10270	10274	28.6	
10275	4395	19.6	
10275	4960	20.8	
10275	4962	16.1	
10275	4963	11.5	
10275	4964	25.0	
10275	4967	9.2	
10275	7017	26.0	
10275	7019	15.2	
10275	7020	25.5	
10275	7025	6.9	
10275	7031	22.4	
10275	7164	29.4	
10275	7167	28.5	
10275	7168	25.1	
10275	7560	3.7	
10275	7561	10.6	
10275	9897	27.5	
10275	9908	30.0	
10275	10276	5.1	
10275	10277	15.4	
10275	10278	16.9	
10275	10279	17.2	
10275	10280	25.5	
10275	10281	26.0	
10275	10282	26.8	
10275	10283	29.3	
10275	10284	29.3	
10300	4278	2.5	
10300	4433	27.6	
10300	5403	18.5	
10300	9386	19.2	
10300	9643	18.8	
10300	10301	6.5	
10300	10302	20.4	
10300	10303	27.0	
10300	10304	27.2	
10307	553	22.4	
10307	1308	25.5	
10307	4414	22.3	
10307	9374	29.1	
10307	10308	3.9	
10307	10309	10.4	
10307	10310	10.8	
10307	10311	17.3	
10312	17	10.7	
10312	4413	6.9	
10312	10313	14.8	
10312	10314	18.3	
10320	10321	9.2	
10320	10322	16.9	
10324	889	28.7	
10324	2118	4.4	
10324	3319	19.2	
10324	3536	26.5	
10324	3548	7.2	
10324	3549	15.0	
10324	5659	14.0	
10324	8332	6.7	
10324	8336	28.6	
10324	8349	20.1	
10324	8364	23.4	
10324	10325	14.1	
10324	10326	19.1	
10324	10327	28.2	
10329	3564	12.4	
10329	10330	1.4	
10329	10331	6.5	
10329	10332	11.5	
10329	10333	18.3	
10329	10334	22.1	
10329	10335	26.5	
10337	3535	18.4	
10337	3541	24.1	
10337	3544	14.8	
10337	5229	6.5	
10337	6505	4.0	
10337	10334	24.4	
10337	10338	3.0	
10337	10339	4.6	
10337	10340	6.3	
10337	10341	8.0	
10337	10342	8.7	
10337	10343	12.8	
10337	10344	13.3	
10337	10345	16.6	
10337	10346	16.8	
10337	10347	17.1	
10337	10348	18.3	
10337	10349	20.2	
10337	10350	23.4	
10337	10351	27.3	
10337	10352	28.6	
10337	10353	30.0	
10363	10364	17.7	
10373	6097	27.7	
10373	7729	10.9	
10373	8220	27.8	
10373	9000	4.5	
10373	9001	27.9	
10373	9401	14.8	
10373	9423	7.8	
10373	9444	19.3	
10373	9712	28.3	
10373	9756	19.4	
10373	10374	1.4	
10373	10375	5.3	
10373	10376	7.2	
10373	10377	8.1	
10373	10378	11.9	
10373	10379	14.3	
10373	10380	16.9	
10373	10381	21.0	
10373	10382	24.0	
10373	10383	25.3	
10384	1331	21.9	
10384	1333	22.3	
10384	2099	11.6	
10384	3233	23.0	
10384	4639	6.5	
10384	5373	23.1	
10384	7047	10.2	
10384	7725	28.9	
10384	7730	19.9	
10384	7733	6.3	
10384	10385	7.2	
10384	10386	10.9	
10384	10387	12.1	
10384	10388	16.9	
10384	10389	22.3	
10384	10390	28.8	
10391	983	8.3	
10391	989	9.6	
10391	1290	23.0	
10391	1767	23.7	
10391	1802	2.8	
10391	1810	9.2	
10391	3554	28.0	
10391	4685	13.0	
10391	6732	14.8	
10391	7696	7.2	
10391	7711	13.0	
10391	8153	24.6	
10391	9525	4.7	
10391	9620	18.8	
10391	10392	2.8	
10391	10393	7.2	
10391	10394	7.8	
10391	10395	10.5	
10391	10396	12.4	
10391	10397	13.0	
10391	10398	15.1	
10391	10399	19.0	
10391	10400	23.1	
10391	10401	25.3	
10391	10402	29.0	
10423	10424	6.4	
10423	10425	19.3	
10423	10426	26.3	
10428	2278	8.1	
10428	2294	7.4	
10428	2315	18.9	
10428	6331	19.5	
10428	6345	10.3	
10428	9492	26.2	
10428	10429	13.2	
10428	10430	29.0	
10445	388	27.9	
10445	675	22.3	
10445	1260	18.4	
10445	1268	2.6	
10445	1270	12.2	
10445	1886	24.5	
10445	4745	23.8	
10445	4746	3.9	
10445	4748	10.6	
10445	4749	29.0	
10445	4750	2.0	
10445	4754	27.7	
10445	6005	7.2	
10445	6212	18.2	
10445	6484	18.7	
10445	6921	13.6	
10445	8370	18.5	
10445	9805	6.9	
10445	10295	8.8	
10445	10446	7.0	
10445	10447	8.1	
10445	10448	12.5	
10445	10449	17.9	
10445	10450	18.6	
10451	7130	21.5	
10451	7798	18.0	
10451	8788	19.5	
10451	10452	15.5	
10451	10453	24.2	
10451	10454	27.7	
10451	10455	29.9	
10462	10463	25.1	
10465	10466	29.4	
10485	7174	24.1	
10485	10486	25.8	
10485	10487	28.0	
10488	6866	17.8	
10488	10489	1.7	
10488	10490	2.0	
10488	10491	8.9	
10488	10492	13.9	
10488	10493	18.2	
10488	10494	20.8	
10488	10495	25.4	
10497	1401	13.0	
10497	3013	24.2	
10497	3053	21.2	
10497	6293	21.6	
10497	8550	24.4	
10497	9347	9.8	
10497	9801	16.9	
10497	10498	2.5	
10497	10499	22.3	
10500	1357	3.5	
10500	7103	4.7	
10500	7974	6.2	
10500	10501	3.2	
10500	10502	22.0	
10504	4583	20.2	
10504	10505	5.7	
10504	10506	6.2	
10504	10507	9.8	
10504	10508	13.3	
10504	10509	17.9	
10504	10510	21.4	
10504	10511	28.0	
10504	10512	28.5	
10514	1406	29.9	
10514	5257	18.4	
10514	5708	12.1	
10514	8225	28.7	
10514	10515	28.1	
10514	10516	28.4	
10573	1285	8.9	
10573	1287	4.2	
10573	1291	28.0	
10573	3316	17.9	
10573	5496	18.3	
10573	7225	19.1	
10573	10402	11.5	
10573	10574	6.0	
10573	10575	10.7	
10573	10576	11.5	
10573	10577	14.1	
10573	10578	26.5	
10579	4196	13.6	
10579	5388	17.4	
10579	8061	7.5	
10579	10580	25.1	
10581	3041	20.4	
10581	6754	25.9	
10581	9310	22.8	
10581	9680	3.7	
10581	10582	3.6	
10581	10583	11.5	
10581	10584	13.9	
10585	2453	16.2	
10585	10586	19.5	
10585	10587	23.3	
10590	9218	22.9	
10596	7620	14.3	
10596	9796	21.3	
10598	10599	7.3	
10598	10600	13.5	
10598	10601	26.2	
10611	921	25.1	
10611	922	11.8	
10611	923	25.0	
10611	931	14.5	
10611	936	8.0	
10611	1771	12.0	
10611	1796	15.3	
10611	1798	12.3	
10611	1803	6.5	
10611	1814	29.1	
10611	5983	19.4	
10611	7711	15.6	
10611	10315	29.2	
10611	10400	18.0	
10611	10401	20.9	
10611	10612	6.5	
10611	10613	8.7	
10611	10614	9.0	
10611	10615	9.5	
10611	10616	11.2	
10611	10617	13.3	
10611	10618	14.9	
10611	10619	17.4	
10611	10620	18.7	
10611	10621	23.0	
10611	10622	23.0	
10611	10623	24.4	
10611	10624	25.4	
10611	10625	26.8	
10611	10626	29.0	
10624	931	15.9	
10624	932	28.4	
10624	1785	9.9	
10624	4910	27.9	
10624	5981	16.7	
10624	6698	15.4	
10624	9928	7.8	
10624	9934	27.2	
10624	9939	14.4	
10624	9941	2.5	
10624	10062	17.3	
10624	10399	24.7	
10624	10400	22.6	
10624	10401	5.7	
10624	10612	6.3	
10624	10626	12.5	
10624	10993	14.4	
10624	10994	19.7	
10624	10995	23.1	
10624	10996	28.0	
10627	135	23.1	
10627	1221	25.9	
10627	1224	15.8	
10627	3766	18.2	
10627	3778	7.5	
10627	4798	18.7	
10627	4814	25.9	
10627	10628	9.2	
10627	10629	10.4	
10627	10630	17.0	
10627	10631	27.6	
10627	10632	27.7	
10633	8510	8.7	
10633	9830	23.2	
10633	10634	15.4	
10633	10635	22.6	
10633	10636	26.1	
10637	10638	3.5	
10647	10648	15.8	
10647	10649	23.9	
10647	10650	28.2	
10664	3571	20.6	
10664	6184	15.1	
10664	10665	23.4	
10664	10666	25.7	
10664	10667	27.8	
10673	3854	26.7	
10673	4418	23.7	
10673	4546	5.5	
10673	4549	10.2	
10673	8317	12.8	
10673	10674	13.4	
10673	10675	16.7	
10673	10676	17.7	
10673	10677	18.3	
10673	10678	19.5	
10673	10679	28.1	
10680	4466	13.2	
10680	10204	13.8	
10680	10681	17.8	
10680	10682	18.0	
10681	1692	20.9	
10681	3278	13.4	
10681	3287	10.9	
10681	8958	17.6	
10681	10682	28.5	
10691	10692	10.8	
10691	10693	14.7	
10691	10694	21.5	
10705	1110	9.6	
10705	4106	15.1	
10705	5735	20.5	
10705	5738	25.0	
10705	5746	24.7	
10705	10706	12.3	
10705	10707	15.1	
10705	10708	20.1	
10705	10709	26.9	
10705	10710	26.9	
10705	10711	29.1	
10713	10714	12.2	
10713	10715	27.5	
10716	5198	5.1	
10716	5199	25.9	
10716	5202	7.1	
10716	5203	3.5	
10716	5204	4.5	
10716	10717	13.4	
10719	1157	30.0	
10719	1162	15.9	
10719	1165	12.7	
10719	1169	16.2	
10719	1175	13.0	
10719	10720	1.0	
10719	10721	2.0	
10719	10722	3.2	
10719	10723	3.2	
10719	10724	4.0	
10719	10725	5.7	
10719	10726	5.7	
10719	10727	6.0	
10719	10728	6.3	
10719	10729	7.2	
10719	10730	7.2	
10719	10731	8.2	
10719	10732	9.2	
10719	10733	9.3	
10719	10734	9.5	
10719	10735	9.9	
10719	10736	9.9	
10719	10737	10.9	
10719	10738	10.9	
10719	10739	11.2	
10719	10740	11.5	
10719	10741	11.8	
10719	10742	12.0	
10719	10743	13.3	
10719	10744	14.8	
10719	10745	15.9	
10719	10746	16.3	
10719	10747	17.4	
10719	10748	17.7	
10719	10749	18.3	
10719	10750	19.2	
10719	10751	20.2	
10719	10752	20.6	
10719	10753	21.5	
10719	10754	21.6	
10719	10755	21.8	
10719	10756	22.1	
10719	10757	23.0	
10719	10758	25.6	
10719	10759	26.3	
10719	10760	26.7	
10719	10761	27.1	
10719	10762	27.5	
10719	10763	28.2	
10719	10764	29.4	
10757	1149	18.3	
10757	1150	9.5	
10757	1151	7.8	
10757	1152	5.3	
10757	1154	14.0	
10757	1155	9.8	
10757	1156	11.3	
10757	1157	12.7	
10757	1159	15.4	
10757	1160	15.7	
10757	1162	2.0	
10757	1164	27.3	
10757	1165	13.0	
10757	1168	21.4	
10757	1169	6.5	
10757	1172	24.0	
10757	1175	24.0	
10757	10725	29.4	
10757	10726	18.6	
10757	10727	16.4	
10757	10728	9.1	
10757	10731	22.6	
10757	10732	12.0	
10757	10734	9.8	
10757	10735	22.0	
10757	10738	24.2	
10757	10742	26.0	
10757	10746	21.5	
10757	10750	5.2	
10757	10756	6.6	
10757	10759	19.8	
10757	10763	17.3	
10757	11019	8.3	
10757	11020	10.5	
10757	11021	12.4	
10757	11022	13.0	
10757	11023	13.6	
10757	11024	15.4	
10757	11025	15.9	
10757	11026	16.9	
10757	11027	19.8	
10757	11028	21.4	
10757	11029	28.0	
10779	3017	28.9	
10779	5072	8.7	
